live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,64.69,0,,,,4,0,,,0,0,0,,,,,986342,,,8100539a-3b02-5b81-c17a-5856eb74dcbf.com.samsung.health.exercise.location_data.json,1/4/20 1:06 AM,1001,,,,0,,,,0,1/4/20 1:24 AM,1/4/20 1:24 AM,,1.6666666,0,0,,1164.75,,64.69,0,,,UTC-0700,F/D7+hL5E5,,,8100539a-3b02-5b81-c17a-5856eb74dcbf.com.samsung.health.exercise.live_data.json,,1.4509419,com.sec.android.app.shealth,,,,1/4/20 1:23 AM,8100539a-3b02-5b81-c17a-5856eb74dcbf
,0,,63.96,0,,,,4,0,,,0,0,0,,,,,1106391,,,7c57328e-ed92-bc5a-7ff5-50a626b9eb01.com.samsung.health.exercise.location_data.json,10/30/19 1:54 AM,1001,,,,0,,,,0,10/30/19 2:13 AM,10/30/19 2:13 AM,,1.75,0,0,,1128.15,,63.96,0,,,UTC-0300,F/D7+hL5E5,,,7c57328e-ed92-bc5a-7ff5-50a626b9eb01.com.samsung.health.exercise.live_data.json,,1.5124753,com.sec.android.app.shealth,,,,10/30/19 2:12 AM,7c57328e-ed92-bc5a-7ff5-50a626b9eb01
bc270cdf-08f1-717a-7595-a5b383fefc05.live_data_internal.json,0,,367.90616,0,,,,1,0,,,1,4110,0,,,,,4148840,,,bc270cdf-08f1-717a-7595-a5b383fefc05.com.samsung.health.exercise.location_data.json,7/15/19 9:16 PM,0,,,0,134,,,,179,7/16/19 12:13 AM,7/15/19 10:26 PM,,,0,87,,0,,367.852,0,0,,UTC-0300,F/D7+hL5E5,,,bc270cdf-08f1-717a-7595-a5b383fefc05.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,7/15/19 10:26 PM,bc270cdf-08f1-717a-7595-a5b383fefc05
,0,,108.41,0,,,,4,0,,,0,0,0,,,,,1481140,,,bc5a4b0a-c1fd-8f19-7d0f-c0794cf2e447.com.samsung.health.exercise.location_data.json,8/18/19 12:26 AM,1001,,,,0,,,,0,8/18/19 12:52 AM,8/18/19 12:52 AM,,1.5841666,0,0,,1930.793,,108.41,0,,,UTC-0300,F/D7+hL5E5,,,bc5a4b0a-c1fd-8f19-7d0f-c0794cf2e447.com.samsung.health.exercise.live_data.json,,1.3371736,com.sec.android.app.shealth,,,,8/18/19 12:51 AM,bc5a4b0a-c1fd-8f19-7d0f-c0794cf2e447
,,,,1,,,,4,0,0,,,,,,,,,746481,,,574461bf-ad6e-46ca-a526-8f6fc605f8ee.com.samsung.health.exercise.location_data.json,11/1/19 8:03 PM,1001,,,,,,,,,11/1/19 8:16 PM,11/1/19 8:16 PM,,2.0833333,,,,959.18,,57.61,,,,UTC-0300,FN3Qt5ROM0,,,574461bf-ad6e-46ca-a526-8f6fc605f8ee.com.samsung.health.exercise.live_data.json,,1.2849356,com.sec.android.app.shealth,,,,11/1/19 8:15 PM,574461bf-ad6e-46ca-a526-8f6fc605f8ee
,,"[{""duration"":2700,""distance"":0,""reps"":0,""extra_data_type"":4,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2700000,,,,10/2/19 10:29 AM,14001,,,,,30004,,,,10/2/19 11:32 AM,10/2/19 11:32 AM,,,,,0,0,,378,,,,UTC-0300,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,10/2/19 11:14 AM,da927455-8807-492a-b7e0-af2e66528b67
,0,,60.57,0,,,,4,0,,,0,0,0,,,,,774434,,,e4cf61f7-3649-8179-0a60-e51fa8d88232.com.samsung.health.exercise.location_data.json,4/23/19 2:19 AM,1001,,,,0,,,,0,4/23/19 2:33 AM,4/23/19 2:33 AM,,1.8055556,0,0,,1007.71,,60.57,0,,,UTC-0600,F/D7+hL5E5,,,e4cf61f7-3649-8179-0a60-e51fa8d88232.com.samsung.health.exercise.live_data.json,,1.4361387,com.sec.android.app.shealth,,,,4/23/19 2:32 AM,e4cf61f7-3649-8179-0a60-e51fa8d88232
fbfcd5a1-1bc7-8c5f-c9db-581db495ecab.live_data_internal.json,0,,217.31525,0,,,,1,0,,,1,2202,0,,,,,2447070,,,fbfcd5a1-1bc7-8c5f-c9db-581db495ecab.com.samsung.health.exercise.location_data.json,9/27/19 9:17 PM,0,,,0,127,,,,159,10/2/19 8:51 PM,9/27/19 9:58 PM,,,0,88,,0,,217.217,0,0,,UTC-0300,F/D7+hL5E5,,,fbfcd5a1-1bc7-8c5f-c9db-581db495ecab.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,9/27/19 9:58 PM,fbfcd5a1-1bc7-8c5f-c9db-581db495ecab
,0,,73.56,0,,,,4,0,,,0,0,0,,,,,1110033,,,3f27fa10-3b40-1b28-a379-b44f4357a45f.com.samsung.health.exercise.location_data.json,8/18/19 1:00 AM,1001,,,,0,,,,0,8/18/19 2:09 AM,8/18/19 1:19 AM,,1.4166666,0,0,,1268.505,,73.56,0,,,UTC-0300,F/D7+hL5E5,,,3f27fa10-3b40-1b28-a379-b44f4357a45f.com.samsung.health.exercise.live_data.json,,1.2406873,com.sec.android.app.shealth,,,,8/18/19 1:18 AM,3f27fa10-3b40-1b28-a379-b44f4357a45f
,0,,39.22,0,,,,4,0,,,0,0,0,,,,,629995,,,d1c77c18-a077-39cb-8ecb-8169ec68cef3.com.samsung.health.exercise.location_data.json,4/16/19 11:45 PM,1001,,,,0,,,,0,4/16/19 11:57 PM,4/16/19 11:57 PM,,1.3611112,0,0,,637.34,,39.22,0,,,UTC-0600,F/D7+hL5E5,,,d1c77c18-a077-39cb-8ecb-8169ec68cef3.com.samsung.health.exercise.live_data.json,,1.0588505,com.sec.android.app.shealth,,,,4/16/19 11:56 PM,d1c77c18-a077-39cb-8ecb-8169ec68cef3
a42e3957-d5ed-4b16-b7f0-53ca0fc798e0.live_data_internal.json,0,,78.020996,0,,,,1,0,0,,1,,0,,,a42e3957-d5ed-4b16-b7f0-53ca0fc798e0.location_data_internal.json,,2057284,,,a42e3957-d5ed-4b16-b7f0-53ca0fc798e0.com.samsung.health.exercise.location_data.json,1/5/20 9:05 PM,16008,,1048.309,55,,30001,,556.0058,,1/5/20 9:39 PM,1/5/20 9:05 PM,,2.62,,,0,476.87,,78,,208,,UTC-0700,FN3Qt5ROM0,,,a42e3957-d5ed-4b16-b7f0-53ca0fc798e0.com.samsung.health.exercise.live_data.json,,0.2325108,com.sec.android.app.shealth,13.186705,31.268684,,1/5/20 9:39 PM,a42e3957-d5ed-4b16-b7f0-53ca0fc798e0
,,,,1,,,,4,0,0,,,,,,,,,828540,,,02be2ebb-d46f-40b0-82d3-85fa713b77d0.com.samsung.health.exercise.location_data.json,11/2/19 1:24 AM,1001,,,,,,,,,11/2/19 2:25 AM,11/2/19 2:25 AM,,1.6111112,,,,1011.45996,,80.55,,,,UTC-0300,FN3Qt5ROM0,,,02be2ebb-d46f-40b0-82d3-85fa713b77d0.com.samsung.health.exercise.live_data.json,,1.2207738,com.sec.android.app.shealth,,,,11/2/19 1:38 AM,02be2ebb-d46f-40b0-82d3-85fa713b77d0
,,,,1,,,,4,0,0,,,,,,,,,6014417,,,87af4f21-b3e3-4ce1-bc56-11d84db95711.com.samsung.health.exercise.location_data.json,4/27/19 6:45 PM,1001,,,,,,,,,4/27/19 8:26 PM,4/27/19 8:26 PM,,3.5277777,,,,7936.54,,642.5,,,,UTC-0600,jQfnryI8/B,,,87af4f21-b3e3-4ce1-bc56-11d84db95711.com.samsung.health.exercise.live_data.json,,1.3195859,com.sec.android.app.shealth,,,,4/27/19 8:25 PM,87af4f21-b3e3-4ce1-bc56-11d84db95711
cd2e35ae-21e0-bfc3-7f78-bca67e4f4c49.live_data_internal.json,0,,1284.8346,0,,,,1,0,,,1,2388,0,,,cd2e35ae-21e0-bfc3-7f78-bca67e4f4c49.location_data_internal.json,,7520860,,,cd2e35ae-21e0-bfc3-7f78-bca67e4f4c49.com.samsung.health.exercise.location_data.json,7/16/19 3:13 PM,11007,,75.628,0,134,,,44.888,160,7/16/19 5:41 PM,7/16/19 5:23 PM,,12.34,0,88,,46471.44,,1279.098,0,0,,UTC-0300,F/D7+hL5E5,,,cd2e35ae-21e0-bfc3-7f78-bca67e4f4c49.com.samsung.health.exercise.live_data.json,,6.179006,com.sec.android.app.shealth,,,,7/16/19 5:23 PM,cd2e35ae-21e0-bfc3-7f78-bca67e4f4c49
,0,,52.32,0,,,,4,0,,,0,0,0,,,,,651863,,,a566f06f-5309-23a0-77c3-632ffcd33fc8.com.samsung.health.exercise.location_data.json,9/30/19 8:13 PM,1001,,,,0,,,,0,9/30/19 8:25 PM,9/30/19 8:25 PM,,1.6944444,0,0,,907.48,,52.32,0,,,UTC-0300,F/D7+hL5E5,,,a566f06f-5309-23a0-77c3-632ffcd33fc8.com.samsung.health.exercise.live_data.json,,1.5591456,com.sec.android.app.shealth,,,,9/30/19 8:24 PM,a566f06f-5309-23a0-77c3-632ffcd33fc8
,,,,1,,,,4,0,0,,,,,,,,,959973,,,97c4c4e6-fda5-4330-908a-c4822582410a.com.samsung.health.exercise.location_data.json,11/2/19 8:17 PM,1001,,,,,,,,,11/2/19 8:45 PM,11/2/19 8:45 PM,,2.1666667,,,,1245.5499,,66.01,,,,UTC-0300,FN3Qt5ROM0,,,97c4c4e6-fda5-4330-908a-c4822582410a.com.samsung.health.exercise.live_data.json,,1.2974844,com.sec.android.app.shealth,,,,11/2/19 8:33 PM,97c4c4e6-fda5-4330-908a-c4822582410a
,,,,1,,,,4,0,0,,,,,,,,,3525546,,,646c7084-4323-42f8-9f24-b1b5c449752e.com.samsung.health.exercise.location_data.json,1/9/20 12:09 AM,1001,,,,,,,,,1/9/20 1:09 AM,1/9/20 1:09 AM,,1.9722222,,,,4421.59,,249.87,,,,UTC-0700,FN3Qt5ROM0,,,646c7084-4323-42f8-9f24-b1b5c449752e.com.samsung.health.exercise.live_data.json,,1.2541574,com.sec.android.app.shealth,,,,1/9/20 1:07 AM,646c7084-4323-42f8-9f24-b1b5c449752e
,,,,1,,,,4,0,0,,,,,,,,,936723,,,165b3394-fe02-411c-bb50-f5dcee637c3f.com.samsung.health.exercise.location_data.json,11/2/19 8:35 PM,1001,,,,,,,,,11/2/19 8:54 PM,11/2/19 8:54 PM,,1.5277778,,,,1152.98,,66.22,,,,UTC-0300,FN3Qt5ROM0,,,165b3394-fe02-411c-bb50-f5dcee637c3f.com.samsung.health.exercise.live_data.json,,1.2308655,com.sec.android.app.shealth,,,,11/2/19 8:50 PM,165b3394-fe02-411c-bb50-f5dcee637c3f
,0,,147.05,0,,,,4,0,,,0,0,0,,,,,1622717,,,7d04b312-b5f1-957e-5bc2-20d56f09c79f.com.samsung.health.exercise.location_data.json,4/27/19 8:37 PM,1001,,,,0,,,,0,4/27/19 9:05 PM,4/27/19 9:05 PM,,2.1388888,0,0,,2264.289,,147.05,0,,,UTC-0600,F/D7+hL5E5,,,7d04b312-b5f1-957e-5bc2-20d56f09c79f.com.samsung.health.exercise.live_data.json,,1.4785174,com.sec.android.app.shealth,,,,4/27/19 9:04 PM,7d04b312-b5f1-957e-5bc2-20d56f09c79f
,,,,1,,,,4,0,0,,,,,,,,,657530,,,,7/17/19 4:01 PM,1001,,,,,,,,,7/17/19 4:14 PM,7/17/19 4:14 PM,,1.5718623,,,,793.92,,41.88,,,,UTC-0300,FN3Qt5ROM0,,,fab8d920-a558-4db8-ba1d-8bb3a0a3ef37.com.samsung.health.exercise.live_data.json,,1.2074279,com.sec.android.app.shealth,,,,7/17/19 4:12 PM,fab8d920-a558-4db8-ba1d-8bb3a0a3ef37
,0,,129.73,0,,,,4,0,,,0,0,0,,,,,2289259,,,b2ed4513-272a-8570-3b18-53e8cbae8eaa.com.samsung.health.exercise.location_data.json,8/18/19 1:29 AM,1001,,,,0,,,,0,8/18/19 2:09 AM,8/18/19 2:09 AM,,2.1388888,0,0,,2204.819,,129.73,0,,,UTC-0300,F/D7+hL5E5,,,b2ed4513-272a-8570-3b18-53e8cbae8eaa.com.samsung.health.exercise.live_data.json,,1.3494505,com.sec.android.app.shealth,,,,8/18/19 2:08 AM,b2ed4513-272a-8570-3b18-53e8cbae8eaa
,0,,258.58,0,,,,4,0,,,0,0,0,,,,,3953305,,,c03d3e8b-07b0-7175-a540-04a697bd66fc.com.samsung.health.exercise.location_data.json,1/9/20 12:03 AM,1001,,,,0,,,,0,1/9/20 1:11 AM,1/9/20 1:10 AM,,1.6317149,0,0,,4079.829,,258.58,0,,,UTC-0700,F/D7+hL5E5,,,c03d3e8b-07b0-7175-a540-04a697bd66fc.com.samsung.health.exercise.live_data.json,,1.1676955,com.sec.android.app.shealth,,,,1/9/20 1:09 AM,c03d3e8b-07b0-7175-a540-04a697bd66fc
,0,,58.89,0,,,,4,0,,,0,0,0,,,,,971324,,,845139f3-2609-c154-7a82-f9c8b32e3563.com.samsung.health.exercise.location_data.json,10/2/19 5:50 PM,1001,,,,0,,,,0,10/2/19 6:07 PM,10/2/19 6:07 PM,,1.6111112,0,0,,1033.71,,58.89,0,,,UTC-0300,F/D7+hL5E5,,,845139f3-2609-c154-7a82-f9c8b32e3563.com.samsung.health.exercise.live_data.json,,1.3553447,com.sec.android.app.shealth,,,,10/2/19 6:06 PM,845139f3-2609-c154-7a82-f9c8b32e3563
,,,,1,,,,4,0,0,,,,,,,,,1691264,,,4e66ffa2-7faf-44fc-89fa-eedcbb34bee0.com.samsung.health.exercise.location_data.json,4/18/19 3:01 AM,1001,,,,,,,,,4/18/19 3:36 AM,4/18/19 3:36 AM,,1.4722222,,,,2168.7,,119.59,,,,UTC-0600,jQfnryI8/B,,,4e66ffa2-7faf-44fc-89fa-eedcbb34bee0.com.samsung.health.exercise.live_data.json,,1.2822953,com.sec.android.app.shealth,,,,4/18/19 3:29 AM,4e66ffa2-7faf-44fc-89fa-eedcbb34bee0
,,"[{""duration"":2400,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2400000,,,,1/9/20 3:08 PM,14001,,,,,30004,,,,1/9/20 4:38 PM,1/9/20 4:38 PM,,,,,0,0,,560,,,,UTC-0700,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,1/9/20 3:48 PM,ae9202b6-09c5-4de7-bc7e-39dfcea6b745
,,,,1,,,,4,0,0,,,,,,,,,1325389,,,26d96535-6f39-46e3-b788-635384cc7f66.com.samsung.health.exercise.location_data.json,8/19/19 6:25 PM,1001,,,,,,,,,8/20/19 1:10 AM,8/19/19 6:49 PM,,2.7222223,,,,1664.62,,133.4,,,,UTC-0300,FN3Qt5ROM0,,,26d96535-6f39-46e3-b788-635384cc7f66.com.samsung.health.exercise.live_data.json,,1.2559482,com.sec.android.app.shealth,,,,8/19/19 6:47 PM,26d96535-6f39-46e3-b788-635384cc7f66
,,,,1,,,,4,0,0,,,,,,,,,945240,,,4942381e-82ba-4f4d-ad69-50b2e4929505.com.samsung.health.exercise.location_data.json,4/29/19 10:05 PM,1001,,,,,,,,,4/29/19 10:29 PM,4/29/19 10:29 PM,,1.8333334,,,,1248.76,,84.65,,,,UTC-0300,jQfnryI8/B,,,4942381e-82ba-4f4d-ad69-50b2e4929505.com.samsung.health.exercise.live_data.json,,1.3211037,com.sec.android.app.shealth,,,,4/29/19 10:21 PM,4942381e-82ba-4f4d-ad69-50b2e4929505
,,,,1,,,,4,0,0,,,,,,,,,3643774,,,3a93d43e-f893-41d4-9e70-227548cd6bf2.com.samsung.health.exercise.location_data.json,1/9/20 9:54 PM,1001,,,,,,,,,1/9/20 10:56 PM,1/9/20 10:56 PM,,2.8611112,,,,4204.66,,428.84,,,,UTC-0700,FN3Qt5ROM0,,,3a93d43e-f893-41d4-9e70-227548cd6bf2.com.samsung.health.exercise.live_data.json,,1.15393,com.sec.android.app.shealth,,,,1/9/20 10:54 PM,3a93d43e-f893-41d4-9e70-227548cd6bf2
,,,,1,,,,4,0,0,,,,,,,,,1226252,,,0b018fe2-4e40-497b-aad2-26671f7c1614.com.samsung.health.exercise.location_data.json,8/19/19 8:29 PM,1001,,,,,,,,,8/20/19 1:09 AM,8/19/19 8:50 PM,,3.75,,,,1629.11,,104.95,,,,UTC-0300,FN3Qt5ROM0,,,0b018fe2-4e40-497b-aad2-26671f7c1614.com.samsung.health.exercise.live_data.json,,1.3285279,com.sec.android.app.shealth,,,,8/19/19 8:49 PM,0b018fe2-4e40-497b-aad2-26671f7c1614
,0,,70.11,0,,,,4,0,,,0,0,0,,,,,1214258,,,8b33474d-de99-6f92-e11b-931b7fc716ee.com.samsung.health.exercise.location_data.json,4/16/19 10:08 PM,1001,,,,0,,,,0,4/16/19 10:30 PM,4/16/19 10:30 PM,,1.5,0,0,,1187.37,,70.11,0,,,UTC-0600,F/D7+hL5E5,,,8b33474d-de99-6f92-e11b-931b7fc716ee.com.samsung.health.exercise.live_data.json,,1.2032828,com.sec.android.app.shealth,,,,4/16/19 10:29 PM,8b33474d-de99-6f92-e11b-931b7fc716ee
,0,,39.4,0,,,,4,0,,,0,0,0,,,,,631914,,,1235ed77-59d4-bf9c-7944-7352f850e765.com.samsung.health.exercise.location_data.json,7/17/19 4:01 PM,1001,,,,0,,,,0,7/17/19 4:12 PM,7/17/19 4:12 PM,,1.6944444,0,0,,709.193,,39.4,0,,,UTC-0300,F/D7+hL5E5,,,1235ed77-59d4-bf9c-7944-7352f850e765.com.samsung.health.exercise.live_data.json,,1.4433932,com.sec.android.app.shealth,,,,7/17/19 4:11 PM,1235ed77-59d4-bf9c-7944-7352f850e765
,,,,1,,,,4,0,0,,,,,,,,,872611,,,c23d3d06-91bb-4273-b9ce-7e81cf03549b.com.samsung.health.exercise.location_data.json,11/2/19 8:52 PM,1001,,,,,,,,,11/2/19 9:10 PM,11/2/19 9:10 PM,,1.3611112,,,,1103.94,,58.95,,,,UTC-0300,FN3Qt5ROM0,,,c23d3d06-91bb-4273-b9ce-7e81cf03549b.com.samsung.health.exercise.live_data.json,,1.2650999,com.sec.android.app.shealth,,,,11/2/19 9:06 PM,c23d3d06-91bb-4273-b9ce-7e81cf03549b
,0,,59.34,0,,,,4,0,,,0,0,0,,,,,826969,,,57a58395-950f-11de-0be0-6bd74d7c6e02.com.samsung.health.exercise.location_data.json,4/27/19 2:37 AM,1001,,,,0,,,,0,4/27/19 2:52 AM,4/27/19 2:52 AM,,1.6944444,0,0,,1065.52,,59.34,0,,,UTC-0600,F/D7+hL5E5,,,57a58395-950f-11de-0be0-6bd74d7c6e02.com.samsung.health.exercise.live_data.json,,1.4218091,com.sec.android.app.shealth,,,,4/27/19 2:51 AM,57a58395-950f-11de-0be0-6bd74d7c6e02
,0,,32.81,0,,,,4,0,,,0,0,0,,,,,655179,,,2e783971-42f9-f941-381e-cfe89bab1dc2.com.samsung.health.exercise.location_data.json,7/17/19 5:32 PM,1001,,,,0,,,,0,7/17/19 5:44 PM,7/17/19 5:44 PM,,1.5343198,0,0,,547.832,,32.81,0,,,UTC-0300,F/D7+hL5E5,,,2e783971-42f9-f941-381e-cfe89bab1dc2.com.samsung.health.exercise.live_data.json,,1.1141118,com.sec.android.app.shealth,,,,7/17/19 5:43 PM,2e783971-42f9-f941-381e-cfe89bab1dc2
,0,,98.97,0,,,,4,0,,,0,0,0,,,,,1208422,,,19971a0c-43c6-a390-f6f4-fa12d7c0997b.com.samsung.health.exercise.location_data.json,1/9/20 9:51 PM,1001,,,,0,,,,0,1/9/20 10:11 PM,1/9/20 10:11 PM,,1.6666666,0,0,,1588.541,,98.97,0,,,UTC-0700,F/D7+hL5E5,,,19971a0c-43c6-a390-f6f4-fa12d7c0997b.com.samsung.health.exercise.live_data.json,,1.5093795,com.sec.android.app.shealth,,,,1/9/20 10:11 PM,19971a0c-43c6-a390-f6f4-fa12d7c0997b
,0,,53.56,0,,,,4,0,,,0,0,0,,,,,853906,,,9aa9efed-62ad-0f6c-f853-a94935ecaae9.com.samsung.health.exercise.location_data.json,7/17/19 8:42 PM,1001,,,,0,,,,0,7/17/19 8:58 PM,7/17/19 8:58 PM,,1.6111112,0,0,,955.64,,53.56,0,,,UTC-0300,F/D7+hL5E5,,,9aa9efed-62ad-0f6c-f853-a94935ecaae9.com.samsung.health.exercise.live_data.json,,1.3964956,com.sec.android.app.shealth,,,,7/17/19 8:57 PM,9aa9efed-62ad-0f6c-f853-a94935ecaae9
,,,,1,,,,4,0,0,,,,,,,,,1704202,,,e1c46f32-ed5b-409c-87d1-9d1a6769b53c.com.samsung.health.exercise.location_data.json,4/27/19 8:37 PM,1001,,,,,,,,,4/27/19 9:08 PM,4/27/19 9:08 PM,,2.8333333,,,,2482.71,,155.3,,,,UTC-0600,jQfnryI8/B,,,e1c46f32-ed5b-409c-87d1-9d1a6769b53c.com.samsung.health.exercise.live_data.json,,1.4568167,com.sec.android.app.shealth,,,,4/27/19 9:05 PM,e1c46f32-ed5b-409c-87d1-9d1a6769b53c
,,"[{""duration"":2400,""distance"":0,""reps"":0,""extra_data_type"":4,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2400000,,,,10/4/19 11:34 AM,14001,,,,,30004,,,,10/4/19 4:01 PM,10/4/19 2:04 PM,,,,,0,0,,336,,,,UTC-0300,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,10/4/19 12:14 PM,e9e88435-0bd8-47b8-b46a-70e453426ab8
,,,,1,,,,4,0,0,,,,,,,,,1397266,,,da0c7bc1-9d39-4808-9322-ef437c0e2184.com.samsung.health.exercise.location_data.json,11/2/19 9:23 PM,1001,,,,,,,,,11/2/19 9:50 PM,11/2/19 9:50 PM,,1.7777778,,,,1648.71,,88.73,,,,UTC-0300,FN3Qt5ROM0,,,da0c7bc1-9d39-4808-9322-ef437c0e2184.com.samsung.health.exercise.live_data.json,,1.1799543,com.sec.android.app.shealth,,,,11/2/19 9:46 PM,da0c7bc1-9d39-4808-9322-ef437c0e2184
,0,,149.832,0,,,,4,0,,,0,0,0,,,,,802674,,,91fc47ce-2ed8-0a56-0ebd-5c655593fc90.com.samsung.health.exercise.location_data.json,4/15/19 10:25 PM,11007,,,,0,,,,0,4/15/19 10:41 PM,4/15/19 10:41 PM,,,0,0,,,,149.832,0,,,UTC-0600,F/D7+hL5E5,,,91fc47ce-2ed8-0a56-0ebd-5c655593fc90.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,4/15/19 10:39 PM,91fc47ce-2ed8-0a56-0ebd-5c655593fc90
5c5c5dd5-2527-2e5c-0d1b-dbcf2d417ad7.live_data_internal.json,0,,169.01624,0,,,,1,0,,,1,1433,0,,,5c5c5dd5-2527-2e5c-0d1b-dbcf2d417ad7.location_data_internal.json,,1998489,,,5c5c5dd5-2527-2e5c-0d1b-dbcf2d417ad7.com.samsung.health.exercise.location_data.json,1/9/20 10:11 PM,13001,,266.152,11.817,143,,,7.702,167,1/9/20 11:27 PM,1/9/20 10:45 PM,,2.48,0,113,,3040.516,,168.817,0,43.635,,UTC-0700,F/D7+hL5E5,,,5c5c5dd5-2527-2e5c-0d1b-dbcf2d417ad7.com.samsung.health.exercise.live_data.json,,1.5214067,com.sec.android.app.shealth,,,,1/9/20 10:45 PM,5c5c5dd5-2527-2e5c-0d1b-dbcf2d417ad7
,0,,130.715,0,,,,4,0,,,0,0,0,,,,,700261,,,de9a2d47-5706-18fa-52d0-0efc604c94a2.com.samsung.health.exercise.location_data.json,7/18/19 5:03 PM,11007,,,,0,,,,0,7/18/19 6:16 PM,7/18/19 5:17 PM,,,0,0,,,,130.715,0,,,UTC-0300,F/D7+hL5E5,,,de9a2d47-5706-18fa-52d0-0efc604c94a2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,7/18/19 5:15 PM,de9a2d47-5706-18fa-52d0-0efc604c94a2
,,,,1,,,,4,0,0,,,,,,,,,2515280,,,b5f5d655-b72c-4b08-a53c-af44ff06ccf9.com.samsung.health.exercise.location_data.json,4/25/19 1:07 AM,1001,,,,,,,,,4/25/19 3:11 AM,4/25/19 1:56 AM,,2.9722223,,,,3906.12,,395.05,,,,UTC-0600,jQfnryI8/B,,,b5f5d655-b72c-4b08-a53c-af44ff06ccf9.com.samsung.health.exercise.live_data.json,,1.5529565,com.sec.android.app.shealth,,,,4/25/19 1:49 AM,b5f5d655-b72c-4b08-a53c-af44ff06ccf9
299855fd-b9de-cd9d-873c-4b5329582e97.live_data_internal.json,0,,245.20555,0,,,,1,0,,,1,2475,0,,,,,2764510,,,299855fd-b9de-cd9d-873c-4b5329582e97.com.samsung.health.exercise.location_data.json,8/18/19 10:54 PM,0,,,0,116,,,,170,8/20/19 1:08 AM,8/18/19 11:40 PM,,,0,77,,0,,245.122,0,0,,UTC-0300,F/D7+hL5E5,,,299855fd-b9de-cd9d-873c-4b5329582e97.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,8/18/19 11:40 PM,299855fd-b9de-cd9d-873c-4b5329582e97
,,,,1,,,,4,0,0,,,,,,,,,947763,,,7985b9cb-af8b-482d-9fd4-853d613b815e.com.samsung.health.exercise.location_data.json,10/4/19 7:30 PM,1001,,,,,,,,,10/4/19 7:47 PM,10/4/19 7:47 PM,,1.7568303,,,,1089.03,,66.85,,,,UTC-0300,FN3Qt5ROM0,,,7985b9cb-af8b-482d-9fd4-853d613b815e.com.samsung.health.exercise.live_data.json,,1.149053,com.sec.android.app.shealth,,,,10/4/19 7:46 PM,7985b9cb-af8b-482d-9fd4-853d613b815e
